BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
160,정방향,0,2021-11-04 07:00:43,2021-11-04 07:01:09,보성황실2차아파트정문앞,128.3600038,36.1011236
161,정방향,0,2021-11-04 07:00:46,2021-11-04 07:00:54,상모고등학교건너,128.3509933,36.08386993
360,정방향,0,2021-11-04 07:00:47,2021-11-04 07:01:05,사곡전원리빙필건너,128.3572649,36.10141015
190-3,정방향,0,2021-11-04 07:00:48,2021-11-04 07:00:59,신평파출소앞,128.3615389,36.12200899
5200,정방향,0,2021-11-04 07:00:49,2021-11-04 07:00:58,신촌(용전방면),128.1695675,36.12437415
140-1,순환,0,2021-11-04 07:00:49,2021-11-04 07:01:08,농협,128.3331997,36.12802335
885-1,정방향,1,2021-11-04 07:00:49,2021-11-04 07:01:54,인동시립도서관입구,128.4251262,36.09969915
380-1,정방향,0,2021-11-04 07:00:50,2021-11-04 07:00:58,황상1주공건너,128.4252035,36.11690724
21,순환,0,2021-11-04 07:00:51,2021-11-04 07:01:19,경구고등학교앞,128.3102135,36.14765549
360-2,역방향,2,2021-11-04 07:00:51,2021-11-04 07:00:56,오태2동입구,128.3566641,36.08194963
180,정방향,0,2021-11-04 07:00:52,2021-11-04 07:01:05,오성예식장앞,128.351442,36.12119339
28-1,정방향,0,2021-11-04 07:00:52,2021-11-04 07:01:01,원평동(지산1동방면),128.3376894,36.12783197
192,역방향,0,2021-11-04 07:00:53,2021-11-04 07:01:03,일이삼철강 건너,128.3964238,36.13473591
170,정방향,2,2021-11-04 07:00:54,2021-11-04 07:01:00,지산1동(원평1동방면),128.3443039,36.13342819
380,정방향,0,2021-11-04 07:00:54,2021-11-04 07:01:05,임오동행정복지센터건너,128.3693977,36.08892377
94,역방향,0,2021-11-04 07:00:54,2021-11-04 07:01:00,제이에스,128.4365783,36.13225992
12,역방향,0,2021-11-04 07:00:55,2021-11-04 07:01:33,중리교,128.4116981,36.07506206
52,역방향,0,2021-11-04 07:00:55,2021-11-04 07:01:02,야동(아포읍방면),128.2555883,36.17522732
78,순환,0,2021-11-04 07:00:55,2021-11-04 07:01:04,괴곡2리(괴곡1리방면),128.4081792,36.17740948
97,정방향,0,2021-11-04 07:00:56,2021-11-04 07:01:05,4공단(우미린더스카이건너방면),128.429585,36.136961
90,역방향,0,2021-11-04 07:00:57,2021-11-04 07:01:01,거상빌딩,128.4170425,36.13604604
260,역방향,0,2021-11-04 07:00:57,2021-11-04 07:01:21,구운초등학교앞,128.3694523,36.17020151
24-1,정방향,2,2021-11-04 07:00:57,2021-11-04 07:01:05,원평2동산업도로(도량교방면),128.3278393,36.13316801
111,역방향,0,2021-11-04 07:00:58,2021-11-04 07:01:06,율리입구,128.3450875,36.05241993
11-5,순환,0,2021-11-04 07:00:58,2021-11-04 07:01:06,삼청리입구,128.4231487,35.98361494
26,정방향,0,2021-11-04 07:00:58,2021-11-04 07:01:08,문성3리(낙동강부대건너방면),128.3533449,36.16127932
175,역방향,0,2021-11-04 07:00:59,2021-11-04 07:01:06,봉한1리(낙동강부대앞방면),128.3520036,36.17805156
20-1,순환,0,2021-11-04 07:00:59,2021-11-04 07:01:35,대구은행앞,128.3356625,36.12718339
90,정방향,1,2021-11-04 07:01:00,2021-11-04 07:01:13,인동농협양포지점 건너,128.416775,36.14695737
55,정방향,2,2021-11-04 07:01:00,2021-11-04 07:01:51,아포읍 스마트시티A,128.26408517,36.1543234
78-3,정방향,0,2021-11-04 07:01:01,2021-11-04 07:01:22,신림,128.3523059,36.28072193
890,정방향,0,2021-11-04 07:01:02,2021-11-04 07:01:09,산동파출소앞,128.4348228,36.16921389
380,정방향,0,2021-11-04 07:01:03,2021-11-04 07:01:12,황상1주공건너,128.4252035,36.11690724
411-6,순환,5,2021-11-04 07:01:04,2021-11-04 07:01:12,시청후문건너,128.3442194,36.12059897
380-1,정방향,0,2021-11-04 07:01:04,2021-11-04 07:01:11,황상2주공건너,128.4269911,36.11770127
26-2,순환,1,2021-11-04 07:01:06,2021-11-04 07:01:16,송원고가밑(구미역방면),128.3439691,36.12341245
410-7,정방향,1,2021-11-04 07:01:07,2021-11-04 07:01:16,시청후문건너,128.3442194,36.12059897
187-1,순환,0,2021-11-04 07:01:08,2021-11-04 07:01:14,LIG넥스원건너,128.3853548,36.11574551
910-1,정방향,1,2021-11-04 07:01:09,2021-11-04 07:01:30,물내음 공원입구건너,128.4283149,36.15472305
730,순환,0,2021-11-04 07:01:09,2021-11-04 07:01:17,도개1리,128.3563963,36.28940809
20,순환,0,2021-11-04 07:01:12,2021-11-04 07:01:19,현대아파트건너,128.3168249,36.15135937
57,정방향,0,2021-11-04 07:01:13,2021-11-04 07:01:26,성의중고앞,128.1369252,36.11657923
52,역방향,0,2021-11-04 07:01:16,2021-11-04 07:01:24,,128.434978,36.15415266
195,정방향,0,2021-11-04 07:01:16,2021-11-04 07:03:00,금오산사거리,128.3358796,36.12688792
360-2,역방향,2,2021-11-04 07:01:16,2021-11-04 07:02:15,상모우방1단지앞,128.3570302,36.08380787
140-3,순환,0,2021-11-04 07:01:17,2021-11-04 07:01:24,원평2동행정복지센터건너,128.325838,36.13129062
90,역방향,0,2021-11-04 07:01:17,2021-11-04 07:01:46,구포동(구포전원타운방면),128.4166271,36.13372181
97,정방향,0,2021-11-04 07:01:17,2021-11-04 07:01:36,우미린더스카이건너,128.4323692,36.13755772
11-5,순환,0,2021-11-04 07:01:18,2021-11-04 07:02:09,왜관I.C,128.434978,36.15415266
73-3,정방향,0,2021-11-04 07:01:19,2021-11-04 07:01:27,도산리우무실(내의1리방면),128.4641407,36.23806775
380,정방향,0,2021-11-04 07:01:20,2021-11-04 07:01:34,황상2주공건너,128.4269911,36.11770127
185,정방향,0,2021-11-04 07:01:22,2021-11-04 07:01:44,비산사거리(금오공대아파트앞),128.3711861,36.12030349
140-3,순환,0,2021-11-04 07:01:22,2021-11-04 07:01:32,비산초등앞,128.3746134,36.11946297
340-5,정방향,2,2021-11-04 07:01:22,2021-11-04 07:01:44,예일베어링앞,128.3846531,36.11974289
53,역방향,0,2021-11-04 07:01:24,2021-11-04 07:01:30,아포역(아포읍행정복지센터방면),128.25718805,36.15943346
885,정방향,0,2021-11-04 07:01:24,2021-11-04 07:01:54,금화리건너,128.5373252,36.06545933
380-1,정방향,0,2021-11-04 07:01:24,2021-11-04 07:01:44,황상종점,128.4287638,36.11817356
24,순환,0,2021-11-04 07:01:25,2021-11-04 07:01:39,도량롯데캐슬,128.3320204,36.14201319
184,정방향,0,2021-11-04 07:01:26,2021-11-04 07:01:46,코오롱,128.3697752,36.11073995
28-1,정방향,0,2021-11-04 07:01:27,2021-11-04 07:03:38,원평네거리,128.434978,36.15415266
94,역방향,0,2021-11-04 07:01:27,2021-11-04 07:01:35,가라골건너,128.4305447,36.13232491
340-4,순환,5,2021-11-04 07:01:28,2021-11-04 07:01:34,송정여중입구건너,128.3482761,36.1156004
140-1,순환,0,2021-11-04 07:01:28,2021-11-04 07:02:29,금오산사거리,128.3358796,36.12688792
730,순환,0,2021-11-04 07:01:28,2021-11-04 07:01:37,도개1리 금오산한과,128.3538414,36.28843187
340,순환,0,2021-11-04 07:01:28,2021-11-04 07:02:02,비산사거리(금오공대아파트앞),128.3711861,36.12030349
10,정방향,0,2021-11-04 07:01:29,2021-11-04 07:01:36,하수종말처리장,128.4061122,36.08716462
181,정방향,0,2021-11-04 07:01:29,2021-11-04 07:01:39,코오롱,128.3697752,36.11073995
193,정방향,0,2021-11-04 07:01:29,2021-11-04 07:01:34,현진아파트건너,128.4253909,36.13805015
380,정방향,0,2021-11-04 07:01:30,2021-11-04 07:01:43,한염건너,128.3731543,36.08960896
11,역방향,0,2021-11-04 07:01:30,2021-11-04 07:01:36,관호초등학교건너,128.3839431,36.02136761
360,정방향,0,2021-11-04 07:01:30,2021-11-04 07:01:50,창신아파트,128.3478516,36.07049884
5000,역방향,0,2021-11-04 07:01:31,2021-11-04 07:01:43,지좌동(성의중고방면),128.1426165,36.11860294
57,정방향,0,2021-11-04 07:01:31,2021-11-04 07:02:02,농협,128.3331997,36.12802335
260,역방향,0,2021-11-04 07:01:33,2021-11-04 07:02:00,괴평무지개아파트건너,128.3675856,36.16966569
140-6,순환,0,2021-11-04 07:01:33,2021-11-04 07:01:40,공단본부앞,128.3790454,36.11108779
111,정방향,0,2021-11-04 07:01:34,2021-11-04 07:01:51,코오롱,128.3697752,36.11073995
111,역방향,0,2021-11-04 07:01:35,2021-11-04 07:01:40,율1리입구,128.3444996,36.05705467
171,역방향,0,2021-11-04 07:01:37,2021-11-04 07:02:00,동아백화점앞,128.3483751,36.11983363
5200,정방향,0,2021-11-04 07:01:37,2021-11-04 07:01:41,에듀파크건너,128.171493,36.121803
193,정방향,0,2021-11-04 07:01:37,2021-11-04 07:01:38,현진아파트건너,128.4253909,36.13805015
890,정방향,0,2021-11-04 07:01:38,2021-11-04 07:01:48,인동중학교앞,128.4256927,36.10884636
161,정방향,0,2021-11-04 07:01:38,2021-11-04 07:02:39,오태2동입구,128.3566641,36.08194963
890,정방향,0,2021-11-04 07:01:38,2021-11-04 07:01:46,적림리(적림구미마을방면),128.4295417,36.16737942
71,순환,2,2021-11-04 07:01:38,2021-11-04 07:01:45,덕촌1리(포상2리하송방면),128.2506266,36.25182663
26,정방향,0,2021-11-04 07:01:39,2021-11-04 07:01:53,송림네거리(송림방면),128.3550472,36.16326848
27,정방향,0,2021-11-04 07:01:39,2021-11-04 07:01:51,원평2동행정복지센터앞,128.3248932,36.13146971
340,순환,0,2021-11-04 07:01:40,2021-11-04 07:01:49,송정여중입구건너,128.3482761,36.1156004
182-2,정방향,0,2021-11-04 07:01:40,2021-11-04 07:01:51,인동중학교앞,128.4256927,36.10884636
78,순환,0,2021-11-04 07:01:41,2021-11-04 07:01:49,괴곡1리(괴곡3거리방면),128.4134956,36.17264163
11,정방향,5,2021-11-04 07:01:41,2021-11-04 07:02:30,약목고등학교입구,128.3769062,36.02630322
53,역방향,0,2021-11-04 07:01:42,2021-11-04 07:01:55,신촌(무실3거리방면),128.1698246,36.12508927
11,역방향,0,2021-11-04 07:01:42,2021-11-04 07:02:07,구미종합터미널건너,128.3508489,36.12267599
192,역방향,0,2021-11-04 07:01:43,2021-11-04 07:01:48,양호동빈수골(엘지연수원방면),128.3911848,36.12910736
110,정방향,0,2021-11-04 07:01:43,2021-11-04 07:02:04,남광하우스토리건너,128.4005643,36.07841638
11-4,순환,0,2021-11-04 07:01:44,2021-11-04 07:02:16,왜관북부,128.3989562,35.99706819
380-1,정방향,0,2021-11-04 07:01:44,2021-11-04 07:02:09,황상종점 출발점,128.4282705,36.11839792
20,순환,0,2021-11-04 07:01:44,2021-11-04 07:02:02,봉곡동대구은행앞,128.3127114,36.14966048
340,순환,0,2021-11-04 07:01:45,2021-11-04 07:02:04,구미역,128.3293215,36.12963461
24-1,정방향,2,2021-11-04 07:01:47,2021-11-04 07:01:58,도량교(구미남고방면),128.3323547,36.13463238
162,역방향,0,2021-11-04 07:01:48,2021-11-04 07:01:54,보손2리,128.3154799,36.05470465
74-2,정방향,0,2021-11-04 07:01:51,2021-11-04 07:02:03,해평농공단지건너,128.3893225,36.20624692
24,정방향,0,2021-11-04 07:01:51,2021-11-04 07:02:21,대구은행앞,128.3356625,36.12718339
111,정방향,0,2021-11-04 07:01:51,2021-11-04 07:02:03,남구미자동차학원건너,128.3535503,36.07928507
180,역방향,0,2021-11-04 07:01:52,2021-11-04 07:02:02,구평 부영2단지,128.4422341,36.09308318
21,순환,0,2021-11-04 07:01:52,2021-11-04 07:02:01,선주원남동행정복지센터건너,128.3097219,36.14307158
185-2,역방향,0,2021-11-04 07:01:54,2021-11-04 07:02:03,예일베어링앞,128.3846531,36.11974289
26-2,순환,1,2021-11-04 07:01:54,2021-11-04 07:02:00,금오시장 입구,128.340973,36.12474098
53,역방향,0,2021-11-04 07:01:54,2021-11-04 07:02:07,아포읍행정복지센터앞,128.25308399,36.15975719
80,정방향,0,2021-11-04 07:01:55,2021-11-04 07:02:02,황상신화아파트앞,128.4215948,36.11084456
11,역방향,0,2021-11-04 07:01:56,2021-11-04 07:02:02,무림2리입구,128.3803476,36.02461772
26,정방향,0,2021-11-04 07:01:56,2021-11-04 07:02:08,,128.434978,36.15415266
12,역방향,0,2021-11-04 07:01:57,2021-11-04 07:02:06,장곡중학교입구,128.4159448,36.07471799
890,정방향,0,2021-11-04 07:01:57,2021-11-04 07:02:19,황상동입구(황상현대아파트방면),128.4256459,36.11041644
340-3,순환,0,2021-11-04 07:01:57,2021-11-04 07:02:16,형곡중앙시장앞,128.3375395,36.10704137
340-4,순환,5,2021-11-04 07:01:57,2021-11-04 07:02:18,반석드림빌건너,128.3440576,36.11629523
175,역방향,0,2021-11-04 07:02:00,2021-11-04 07:02:06,낙동강부대앞,128.3541926,36.16965013
884,역방향,0,2021-11-04 07:02:00,2021-11-04 07:03:44,진평동(서한아파트방면),128.4233451,36.10215694
94,역방향,0,2021-11-04 07:02:01,2021-11-04 07:02:10,근로자문화센터,128.4289852,36.1352455
182-2,정방향,0,2021-11-04 07:02:01,2021-11-04 07:02:21,황상동입구(황상현대아파트방면),128.4256459,36.11041644
11-1,순환,0,2021-11-04 07:02:02,2021-11-04 07:02:10,보손2리,128.3154799,36.05470465
90,역방향,0,2021-11-04 07:02:02,2021-11-04 07:02:11,구포전원타운건너,128.416191,36.13135889
890,정방향,0,2021-11-04 07:02:03,2021-11-04 07:02:10,적림구미마을,128.4258176,36.16706139
72-3,순환,2,2021-11-04 07:02:04,2021-11-04 07:02:11,죽장리마을회관(죽장2리방면),128.2738268,36.24214907
187,순환,0,2021-11-04 07:02:04,2021-11-04 07:05:12,구평부영아파트(1단지앞),128.4391225,36.09331537
410-3,순환,0,2021-11-04 07:02:05,2021-11-04 07:02:05,,128.434978,36.15415266
111,정방향,0,2021-11-04 07:02:07,2021-11-04 07:02:16,남구미요양병원건너,128.3520826,36.0778876
26-2,순환,1,2021-11-04 07:02:08,2021-11-04 07:02:18,원평동 행정복지 센터 앞,128.3388928,36.12581949
196,정방향,0,2021-11-04 07:02:08,2021-11-04 07:02:15,옥계중학교건너,128.4114203,36.13640645
57,정방향,0,2021-11-04 07:02:10,2021-11-04 07:02:19,지좌동(문성중학교방면),128.1421158,36.11823444
360,정방향,0,2021-11-04 07:02:10,2021-11-04 07:02:32,형곡중앙시장앞,128.3375395,36.10704137
190-3,정방향,0,2021-11-04 07:02:10,2021-11-04 07:02:27,신평시장,128.3634936,36.12302785
20-1,순환,0,2021-11-04 07:02:10,2021-11-04 07:02:37,구미역 전(국민은행),128.3322865,36.12861582
882,정방향,0,2021-11-04 07:02:13,2021-11-04 07:02:22,중리2교건너,128.40813,36.076086
24,정방향,0,2021-11-04 07:02:14,2021-11-04 07:02:22,고아세영리첼아파트건너,128.3388849,36.1579055
170,역방향,2,2021-11-04 07:02:14,2021-11-04 07:02:21,지산1동(지산수우입구방면),128.345032,36.13299187
24,순환,0,2021-11-04 07:02:14,2021-11-04 07:02:26,구미남고건너,128.3321461,36.13790165
360,정방향,0,2021-11-04 07:02:14,2021-11-04 07:02:23,사곡동(사곡동새마을방면),128.3587687,36.0973352
404,순환,1,2021-11-04 07:02:15,2021-11-04 07:02:21,육일씨엔에스앞,128.431013,36.148626
380-1,정방향,0,2021-11-04 07:02:15,2021-11-04 07:02:26,황상2주공앞,128.4262964,36.11778041
885-1,정방향,1,2021-11-04 07:02:16,2021-11-04 07:02:41,진평중학교입구,128.4282777,36.09694428
10,역방향,0,2021-11-04 07:02:16,2021-11-04 07:02:23,포남2리입구,128.4116838,36.04123218
340,순환,0,2021-11-04 07:02:17,2021-11-04 07:02:40,반석드림빌건너,128.3440576,36.11629523
21,순환,0,2021-11-04 07:02:18,2021-11-04 07:02:27,봉곡네거리(선주고등학교방면),128.3103311,36.14054344
181,정방향,0,2021-11-04 07:02:18,2021-11-04 07:02:45,공단본부건너,128.3767944,36.11076986
260,역방향,0,2021-11-04 07:02:19,2021-11-04 07:02:47,송림(문성지구 출발방면),128.3651073,36.16876963
140-3,순환,0,2021-11-04 07:02:19,2021-11-04 07:02:24,원평2동산업도로(도량교방면),128.3278393,36.13316801
22,순환,2,2021-11-04 07:02:20,2021-11-04 07:02:31,원평2동행정복지센터앞,128.3248932,36.13146971
52,역방향,0,2021-11-04 07:02:20,2021-11-04 07:02:36,,128.434978,36.15415266
340-5,정방향,2,2021-11-04 07:02:21,2021-11-04 07:02:51,비산벽산A,128.3796102,36.11976207
170,정방향,2,2021-11-04 07:02:21,2021-11-04 07:02:54,고아에덴아파트건너,128.3102317,36.22514058
57,정방향,0,2021-11-04 07:02:21,2021-11-04 07:02:52,금오산사거리,128.3358796,36.12688792
180,역방향,0,2021-11-04 07:02:21,2021-11-04 07:02:57,구평부영아파트(1단지앞),128.4391225,36.09331537
11,역방향,0,2021-11-04 07:02:24,2021-11-04 07:02:30,터미널네거리(송원고가밑방면),128.3482793,36.12230851
93,역방향,0,2021-11-04 07:02:24,2021-11-04 07:02:40,태극마을(금오공대입구방면),128.3917305,36.13144989
11,역방향,0,2021-11-04 07:02:24,2021-11-04 07:02:34,약목고등학교입구건너,128.3764889,36.02707189
78,순환,0,2021-11-04 07:02:25,2021-11-04 07:03:09,괴곡3거리,128.415797,36.16706951
90,역방향,0,2021-11-04 07:02:27,2021-11-04 07:02:53,성원아파트건너,128.4155573,36.12880272
380-1,정방향,0,2021-11-04 07:02:27,2021-11-04 07:02:47,황상1주공앞,128.4250549,36.11720776
184,정방향,0,2021-11-04 07:02:28,2021-11-04 07:02:49,공단본부건너,128.3767944,36.11076986
340,순환,0,2021-11-04 07:02:28,2021-11-04 07:02:35,한국폴리텍대학건너,128.371527,36.11660432
196,정방향,0,2021-11-04 07:02:29,2021-11-04 07:02:52,옥계대우아파트건너,128.4150098,36.13692861
92,정방향,0,2021-11-04 07:02:29,2021-11-04 07:02:38,구미푸른요양병원건너,128.4813783,36.13520273
111,역방향,0,2021-11-04 07:02:30,2021-11-04 07:02:44,북삼읍사무소건너,128.343841,36.06241634
411-6,순환,5,2021-11-04 07:02:30,2021-11-04 07:02:38,송정동번개시장앞,128.3400031,36.12189624
111,정방향,0,2021-11-04 07:02:31,2021-11-04 07:02:55,공단본부건너,128.3767944,36.11076986
380-2,정방향,0,2021-11-04 07:02:31,2021-11-04 07:04:49,구미역,128.3293215,36.12963461
24-1,정방향,2,2021-11-04 07:02:31,2021-11-04 07:02:40,구미남고앞,128.3324294,36.1374931
340,순환,0,2021-11-04 07:02:32,2021-11-04 07:02:44,농협,128.3331997,36.12802335
5000,역방향,0,2021-11-04 07:02:33,2021-11-04 07:02:39,성의중고건너,128.1363653,36.11672276
181,역방향,0,2021-11-04 07:02:33,2021-11-04 07:02:39,수도가압장(SK실트론건너방면),128.4148276,36.1112048
410-7,정방향,1,2021-11-04 07:02:33,2021-11-04 07:02:42,송정동번개시장앞,128.3400031,36.12189624
185,정방향,0,2021-11-04 07:02:34,2021-11-04 07:02:39,비산초등앞,128.3746134,36.11946297
170,정방향,2,2021-11-04 07:02:34,2021-11-04 07:02:45,원평동(대구은행앞방면),128.3375163,36.12802591
26-2,순환,1,2021-11-04 07:02:35,2021-11-04 07:02:45,대구은행앞,128.3356625,36.12718339
72-3,순환,2,2021-11-04 07:02:35,2021-11-04 07:02:42,죽장2리(봉곡방면),128.2689656,36.24421406
20,순환,0,2021-11-04 07:02:37,2021-11-04 07:02:46,선주초등학교앞,128.3107449,36.15063251
882,정방향,0,2021-11-04 07:02:37,2021-11-04 07:02:43,북중리건너,128.4101889,36.07793837
5200,정방향,0,2021-11-04 07:02:39,2021-11-04 07:02:50,LH4단지건너,128.1759203,36.12006798
340-4,순환,5,2021-11-04 07:02:41,2021-11-04 07:03:03,차병원건너,128.3402602,36.11493609
360,정방향,0,2021-11-04 07:02:42,2021-11-04 07:02:55,북삼중학교건너,128.3438218,36.07111404
140-3,순환,0,2021-11-04 07:02:42,2021-11-04 07:02:50,비산벽산A건너,128.3793451,36.11939246
182-1,정방향,0,2021-11-04 07:02:42,2021-11-04 07:02:50,봉곡e편한세상건너,128.3134402,36.15397684
27,정방향,0,2021-11-04 07:02:43,2021-11-04 07:03:39,구미역,128.3293215,36.12963461
187-1,순환,0,2021-11-04 07:02:43,2021-11-04 07:02:52,세무서4거리,128.3852727,36.11164432
175,역방향,0,2021-11-04 07:02:44,2021-11-04 07:02:50,송림삼거리(문성3리방면),128.3535808,36.16345346
11,정방향,5,2021-11-04 07:02:45,2021-11-04 07:02:52,무림2리건너,128.3801655,36.02448643
190-3,정방향,0,2021-11-04 07:02:45,2021-11-04 07:03:47,신평우석아파트,128.366184,36.12210227
11-5,순환,0,2021-11-04 07:02:46,2021-11-04 07:03:03,삼청3리,128.4294176,35.98465876
360-2,역방향,2,2021-11-04 07:02:46,2021-11-04 07:03:07,상모정수도서관앞,128.3555612,36.08678789
192,역방향,0,2021-11-04 07:02:47,2021-11-04 07:03:03,엘지연수원앞,128.3854717,36.12130876
11,역방향,0,2021-11-04 07:02:47,2021-11-04 07:03:08,송원고가밑(구미역방면),128.3439691,36.12341245
182-2,정방향,0,2021-11-04 07:02:47,2021-11-04 07:03:04,황상중앙시장입구,128.4247959,36.113235
10,역방향,0,2021-11-04 07:02:47,2021-11-04 07:03:26,인동정류장(인동중학교방면),128.4225408,36.10810664
411-5,순환,2,2021-11-04 07:02:48,2021-11-04 07:03:11,상공회의소앞,128.3522537,36.11768471
890,정방향,0,2021-11-04 07:02:49,2021-11-04 07:03:14,황상현대아파트앞,128.4236464,36.11085496
5000,역방향,0,2021-11-04 07:02:49,2021-11-04 07:02:55,감천3거리(성의중고방면),128.133778,36.11765481
53,역방향,0,2021-11-04 07:02:50,2021-11-04 07:03:05,아포초등학교,128.2478695,36.15946618
181,역방향,0,2021-11-04 07:02:50,2021-11-04 07:02:56,SK실트론1공장,128.4117341,36.11117266
910-1,정방향,1,2021-11-04 07:02:51,2021-11-04 07:03:01,골드클래스앞,128.4282666,36.15738263
24,정방향,0,2021-11-04 07:02:51,2021-11-04 07:03:02,구미여고,128.3311962,36.14460079
20-1,순환,0,2021-11-04 07:02:52,2021-11-04 07:03:25,구미역(중앙시장),128.3298341,36.12962183
411-6,순환,5,2021-11-04 07:02:53,2021-11-04 07:03:13,푸르지오캐슬A단지,128.3374574,36.12389806
410-7,정방향,1,2021-11-04 07:02:54,2021-11-04 07:03:07,푸르지오캐슬A단지,128.3374574,36.12389806
97,정방향,0,2021-11-04 07:02:54,2021-11-04 07:02:56,전자정보기술원(청년창업랩)건너,128.4392176,36.14026248
92,정방향,0,2021-11-04 07:02:54,2021-11-04 07:03:07,하장리(하장3거리방면),128.483699,36.13397481
730,순환,0,2021-11-04 07:02:54,2021-11-04 07:03:05,궁기2리재궁앞,128.345928,36.29461341
120,정방향,0,2021-11-04 07:02:55,2021-11-04 07:03:04,중리 부영아파트,128.4140849,36.07771511
140-1,순환,0,2021-11-04 07:02:56,2021-11-04 07:03:14,푸르지오캐슬B단지,128.3361004,36.12470868
21,순환,0,2021-11-04 07:02:57,2021-11-04 07:03:09,선주고등학교건너,128.3138452,36.14064522
185,정방향,0,2021-11-04 07:02:58,2021-11-04 07:03:05,비산벽산A건너,128.3793451,36.11939246
380,정방향,0,2021-11-04 07:02:58,2021-11-04 07:03:21,금오레미콘건너,128.3770691,36.09050794
460,순환,0,2021-11-04 07:02:58,2021-11-04 07:04:42,구미역,128.3293215,36.12963461
160,정방향,0,2021-11-04 07:02:58,2021-11-04 07:03:07,사곡초등학교건너,128.3589212,36.09921445
404,순환,1,2021-11-04 07:02:58,2021-11-04 07:03:06,진성건너,128.4360698,36.15095075
53,역방향,0,2021-11-04 07:02:59,2021-11-04 07:03:07,덕곡동,128.1589236,36.11899543
80,정방향,0,2021-11-04 07:02:59,2021-11-04 07:03:08,하우저만,128.4175344,36.11270803
380-1,정방향,0,2021-11-04 07:02:59,2021-11-04 07:03:11,황상주공복합상가,128.4245529,36.11521138
885,정방향,0,2021-11-04 07:02:59,2021-11-04 07:03:02,다부1리(진목정),128.5339661,36.05622501
891,정방향,0,2021-11-04 07:03:00,2021-11-04 07:04:43,KBS네거리,128.434978,36.15415266
555-1,정방향,0,2021-11-04 07:03:00,2021-11-04 07:03:13,장흥리(진주울입구방면),128.2938745,36.14445985
111,역방향,0,2021-11-04 07:03:01,2021-11-04 07:03:30,북삼초등학교맞은편,128.3436482,36.06428046
190-3,정방향,0,2021-11-04 07:03:02,2021-11-04 07:03:28,시청후문앞,128.3444543,36.12044819
175,역방향,0,2021-11-04 07:03:03,2021-11-04 07:03:10,문성3리(농산물도매시장방면),128.3528552,36.16068971
340,순환,0,2021-11-04 07:03:03,2021-11-04 07:03:55,금오산사거리,128.3358796,36.12688792
140-3,순환,0,2021-11-04 07:03:06,2021-11-04 07:03:36,비산보성타운건너,128.3822296,36.11943263
360,정방향,0,2021-11-04 07:03:06,2021-11-04 07:03:17,인평공원건너,128.3421197,36.07234759
57,정방향,0,2021-11-04 07:03:07,2021-11-04 07:03:16,원평동 행정복지센터 건너,128.3378738,36.12604377
71,순환,2,2021-11-04 07:03:07,2021-11-04 07:03:15,포상2리하송(웅곡리방면),128.238911,36.25018827
10,정방향,0,2021-11-04 07:03:07,2021-11-04 07:03:28,진미동행정복지센터앞,128.4188821,36.10588136
181,역방향,0,2021-11-04 07:03:07,2021-11-04 07:03:13,"엘지디스플레이,공장",128.4086556,36.1111251
380,역방향,0,2021-11-04 07:03:08,2021-11-04 07:03:36,형남중학교앞,128.3359752,36.10381637
111,정방향,0,2021-11-04 07:03:08,2021-11-04 07:03:13,오태늘푸른아파트,128.3493242,36.07180632
97,정방향,0,2021-11-04 07:03:08,2021-11-04 07:03:31,구미코건너,128.4420335,36.14059177
26,정방향,0,2021-11-04 07:03:09,2021-11-04 07:03:11,송림(괴평무지개아파트방면),128.3648289,36.16857053
170,정방향,2,2021-11-04 07:03:09,2021-11-04 07:03:46,대구은행앞,128.3356625,36.12718339
170,역방향,2,2021-11-04 07:03:09,2021-11-04 07:03:27,지산수우입구(지산동행정복지센터방면),128.3457472,36.13600657
187-1,순환,0,2021-11-04 07:03:09,2021-11-04 07:03:15,LS전선,128.3879817,36.11076285
5000,역방향,0,2021-11-04 07:03:09,2021-11-04 07:05:06,구미종합터미널건너,128.3508489,36.12267599
182-1,정방향,0,2021-11-04 07:03:10,2021-11-04 07:03:27,도로공사도성관건너,128.3147437,36.15275374
53,역방향,0,2021-11-04 07:03:11,2021-11-04 07:03:20,덕곡동앞,128.1571042,36.11786243
140-2,순환,0,2021-11-04 07:03:12,2021-11-04 07:03:24,주공5단지앞,128.3179938,36.14050337
340,순환,0,2021-11-04 07:03:13,2021-11-04 07:03:40,차병원건너,128.3402602,36.11493609
410-7,정방향,1,2021-11-04 07:03:13,2021-11-04 07:03:25,각산네거리,128.434978,36.15415266
360,정방향,0,2021-11-04 07:03:14,2021-11-04 07:03:25,사곡동새마을(상모초등학교방면),128.3591129,36.09374477
72-3,순환,2,2021-11-04 07:03:14,2021-11-04 07:03:22,봉곡,128.2629363,36.24732219
90,역방향,0,2021-11-04 07:03:14,2021-11-04 07:03:21,엘지이노텍앞,128.413627,36.127016
10,역방향,0,2021-11-04 07:03:15,2021-11-04 07:03:26,포남1리((구)석적읍행정복지센터),128.4092893,36.05055277
360-2,역방향,2,2021-11-04 07:03:15,2021-11-04 07:03:24,상모동(상모중학교방면),128.3553926,36.08835346
10,정방향,0,2021-11-04 07:03:15,2021-11-04 07:04:41,TK케미칼3공장건너,128.4061779,36.08078686
